index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
27,60.07,1,306.8333333,0.354823529,0.399176471,0.266117647,3573.3,3.764705882,4.529411765,9.058823529,5.215686275,1.509803922,0.68627451,0.960784314,1.784313725,1.098039216,0.823529412,0.823529412,0.137254902,0,232,840,984,0.274509804,0.274509804,0.823529412,1.784313725,1.098039216,0.823529412,0.274509804,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.352941176,9.333333333,5.490196078,08/12/2020 12:14,62.06072407,13.6533593,8.363391546,14.78462026,92.34839353,5.63,5.63,5.63,8.88,8.88,8.88,1
28,60.07,1,306.8333333,0.310470588,0.399176471,0.266117647,3573,3.764705882,4.392156863,9.196078431,5.352941176,1.509803922,0.549019608,1.098039216,1.784313725,0.960784314,0.68627451,0.68627451,0.137254902,0,232,841,985,0.274509804,0.274509804,0.549019608,1.784313725,0.960784314,0.68627451,0,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.078431373,9.470588235,5.62745098,08/12/2020 12:15,62.65799442,13.78475877,8.403112366,14.92189199,92.37943003,5.63,5.63,5.63,8.88,8.88,8.88,1
29,60.07,1,306.8333333,0.310470588,0.399176471,0.266117647,3573.5,3.764705882,4.666666667,9.058823529,5.215686275,1.235294118,0.68627451,0.68627451,1.647058824,0.960784314,0.68627451,0.823529412,0.137254902,0,234,849,1007,0.274509804,0.274509804,0.823529412,1.647058824,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.215686275,9.333333333,5.62745098,08/12/2020 12:16,61.66248764,13.56574728,8.336957021,14.69309285,92.32737737,5.63,5.63,5.63,8.88,8.88,8.88,1
30,60.04,1,306.8333333,0.310470588,0.399176471,0.310470588,3571.8,3.764705882,4.666666667,8.784313725,4.941176471,0.960784314,0.274509804,0.960784314,1.509803922,0.960784314,0.823529412,0.960784314,0.137254902,0,233,848,1006,0.274509804,0.274509804,1.098039216,1.509803922,0.960784314,0.823529412,0,0,0,0,0,0,0.960784314,0.137254902,0,0.274509804,0.274509804,1.098039216,0,0,0,0,5.215686275,9.058823529,5.352941176,08/12/2020 12:17,61.49380065,13.52863614,8.325771756,14.65432321,92.31839609,5.63,5.63,5.63,8.88,8.88,8.88,1
31,60.05,1,306.8333333,0.310470588,0.399176471,0.266117647,3572.2,3.764705882,4.666666667,9.333333333,5.215686275,1.37254902,0.549019608,1.235294118,1.509803922,0.823529412,0.68627451,0.68627451,0,0,234,852,1010,0.274509804,0.274509804,0.68627451,1.509803922,0.823529412,0.68627451,0,0,0,0,0.137254902,0,0.68627451,0,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.352941176,9.470588235,5.490196078,08/12/2020 12:18,61.8820372,13.61404818,8.351525571,14.74355232,92.33899595,5.63,5.63,5.63,8.88,8.88,8.88,1
32,60.02,1,306.8333333,0.310470588,0.399176471,0.266117647,3570.7,3.764705882,4.803921569,9.745098039,5.352941176,1.509803922,0.549019608,1.235294118,1.647058824,0.960784314,0.68627451,0.549019608,0,0,233,850,1007,0.274509804,0.274509804,0.549019608,1.647058824,0.960784314,0.68627451,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.62745098,10.01960784,5.764705882,08/12/2020 12:19,61.31480679,13.48925749,8.313910875,14.61318472,92.30881393,5.63,5.63,5.63,8.88,8.88,8.88,1
33,60.08,1,306.8333333,0.354823529,0.399176471,0.266117647,3573.9,3.764705882,4.529411765,8.921568627,5.078431373,1.647058824,0.549019608,1.098039216,1.647058824,0.823529412,0.68627451,0.823529412,0.137254902,0,231,848,1004,0.274509804,0.274509804,0.68627451,1.647058824,0.823529412,0.68627451,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.215686275,9.196078431,5.490196078,08/12/2020 12:20,62.0504837,13.65110641,8.362711302,14.78226669,92.34785638,5.63,5.63,5.63,8.88,8.88,8.88,1
34,60.05,1,306.8333333,0.310470588,0.399176471,0.310470588,3571.8,3.764705882,4.941176471,8.921568627,4.941176471,1.509803922,0.68627451,0.960784314,1.647058824,0.960784314,0.68627451,0.823529412,0.137254902,0,231,849,1004,0.274509804,0.274509804,0.960784314,1.647058824,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.960784314,0,0,0,0,5.62745098,9.196078431,5.352941176,08/12/2020 12:21,62.67868074,13.78930976,8.404489691,14.92664637,92.38049474,5.63,5.63,5.63,8.88,8.88,8.88,1
35,60.05,1,306.8333333,0.310470588,0.399176471,0.266117647,3571.8,3.780392157,4.529411765,9.058823529,5.352941176,1.784313725,0.68627451,1.098039216,1.784313725,0.960784314,0.823529412,0.549019608,0,0,232,852,1010,0.274509804,0.411764706,0.411764706,1.784313725,0.960784314,0.823529412,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.411764706,0.411764706,0,0,0,0,5.352941176,9.333333333,5.62745098,08/12/2020 12:22,62.67868074,13.78930976,8.404489691,14.92664637,92.38049474,5.63,5.63,5.63,8.88,8.88,8.88,1
36,60.03,1,306.8333333,0.310470588,0.399176471,0.266117647,3570.6,3.764705882,4.803921569,9.058823529,5.078431373,1.784313725,0.549019608,1.37254902,1.509803922,0.960784314,0.68627451,0.823529412,0.137254902,0,232,853,1010,0.274509804,0.274509804,0.823529412,1.509803922,0.960784314,0.68627451,0,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.62745098,9.333333333,5.490196078,08/12/2020 12:23,62.69938072,13.79386376,8.405868034,14.93140388,92.38155948,5.63,5.63,5.63,8.88,8.88,8.88,1
37,60.02,1,306.8333333,0.354823529,0.399176471,0.266117647,3569.3,3.764705882,4.666666667,9.058823529,5.078431373,1.098039216,0.549019608,0.823529412,1.921568627,0.960784314,0.68627451,0.68627451,0,0,229,845,990,0.274509804,0.274509804,0.68627451,1.921568627,0.960784314,0.68627451,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.352941176,9.333333333,5.352941176,08/12/2020 12:24,64.10411314,14.10290489,8.499655819,15.25425611,92.45226245,5.63,5.63,5.63,8.88,8.88,8.88,1
38,60.05,1,306.8333333,0.354823529,0.443529412,0.310470588,3571.3,3.780392157,4.803921569,9.058823529,5.078431373,1.647058824,0.68627451,1.098039216,1.784313725,0.823529412,0.68627451,0.823529412,0,0,230,850,1002,0.274509804,0.411764706,0.823529412,1.784313725,0.823529412,0.68627451,0,0,0,0,0,0,0.823529412,0,0,0.274509804,0.411764706,0.823529412,0,0,0,0,5.62745098,9.333333333,5.490196078,08/12/2020 12:25,63.67423206,14.00833105,8.470901958,15.15545575,92.43094555,5.63,5.63,5.63,8.88,8.88,8.88,1
39,60.02,1,306.8333333,0.310470588,0.399176471,0.266117647,3570.4,3.764705882,4.666666667,9.196078431,5.215686275,1.647058824,0.68627451,1.235294118,1.784313725,0.960784314,0.823529412,0.68627451,0,0,233,858,1029,0.274509804,0.274509804,0.68627451,1.784313725,0.960784314,0.823529412,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.490196078,9.470588235,5.62745098,08/12/2020 12:26,61.91270109,13.62079424,8.353561284,14.75059986,92.34061236,5.63,5.63,5.63,8.88,8.88,8.88,1
40,60.06,1,306.8333333,0.310470588,0.399176471,0.310470588,3572.4,3.780392157,4.941176471,8.921568627,5.215686275,1.37254902,0.68627451,0.823529412,1.647058824,1.098039216,0.960784314,0.823529412,0.137254902,0,234,861,1037,0.274509804,0.274509804,1.098039216,1.647058824,1.098039216,0.960784314,0,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0.274509804,1.098039216,0,0,0,0,5.490196078,9.196078431,5.62745098,08/12/2020 12:27,62.66833587,13.78703389,8.403800901,14.92426879,92.37996238,5.63,5.63,5.63,8.88,8.88,8.88,1
41,60.05,1,306.8333333,0.354823529,0.399176471,0.310470588,3572,3.780392157,4.941176471,9.470588235,5.215686275,1.509803922,0.823529412,0.823529412,2.058823529,1.098039216,0.823529412,0.68627451,0,0,234,860,1037,0.274509804,0.411764706,0.823529412,2.058823529,1.098039216,0.823529412,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.411764706,0.823529412,0,0,0,0,5.764705882,9.607843137,5.62745098,08/12/2020 12:28,62.28038147,13.70168392,8.377989213,14.83510452,92.35987456,5.63,5.63,5.63,8.88,8.88,8.88,1
42,60.02,1,306.8333333,0.354823529,0.443529412,0.310470588,3570.2,3.780392157,4.529411765,9.058823529,5.352941176,1.098039216,0.549019608,0.823529412,1.921568627,0.823529412,0.68627451,0.68627451,0.137254902,0,234,862,1039,0.274509804,0.411764706,0.68627451,1.921568627,0.823529412,0.68627451,0,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0.411764706,0.68627451,0,0,0,0,5.215686275,9.333333333,5.62745098,08/12/2020 12:29,62.31124098,13.70847302,8.380040999,14.84219702,92.36148127,5.63,5.63,5.63,8.88,8.88,8.88,1
43,60.04,1,306.8333333,0.354823529,0.399176471,0.266117647,3571.5,3.764705882,4.529411765,9.058823529,5.078431373,1.37254902,0.411764706,1.098039216,1.784313725,0.823529412,0.549019608,0.823529412,0,0,235,865,1047,0.274509804,0.274509804,0.549019608,1.784313725,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.823529412,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.352941176,9.196078431,5.490196078,08/12/2020 12:30,62.09146547,13.6601224,8.365433784,14.79168561,92.35000504,5.63,5.63,5.63,8.88,8.88,8.88,1
44,60.04,1,306.8333333,0.354823529,0.399176471,0.310470588,3571.5,3.780392157,4.941176471,9.333333333,5.215686275,1.509803922,0.411764706,1.235294118,1.921568627,0.823529412,0.68627451,0.549019608,0,0,235,867,1048,0.274509804,0.274509804,0.411764706,1.921568627,0.823529412,0.68627451,0,0,0,0,0.137254902,0,0.549019608,0,0,0.274509804,0.274509804,0.411764706,0,0,0,0,5.62745098,9.745098039,5.62745098,08/12/2020 12:31,62.09146547,13.6601224,8.365433784,14.79168561,92.35000504,5.63,5.63,5.63,8.88,8.88,8.88,1
45,60.04,1,306.8333333,0.310470588,0.399176471,0.310470588,3571.2,3.780392157,4.803921569,8.921568627,5.078431373,1.784313725,0.411764706,1.235294118,1.647058824,0.960784314,0.823529412,0.823529412,0.137254902,0,234,866,1048,0.274509804,0.274509804,1.098039216,1.647058824,0.960784314,0.823529412,0,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0.274509804,0.274509804,1.098039216,0,0,0,0,5.490196078,9.196078431,5.62745098,08/12/2020 12:32,62.68902902,13.79158638,8.405178736,14.92902473,92.38102711,5.63,5.63,5.63,8.88,8.88,8.88,1
46,60.06,1,306.8333333,0.354823529,0.399176471,0.266117647,3572.5,3.780392157,4.803921569,9.196078431,5.078431373,1.784313725,0.549019608,1.235294118,1.921568627,0.960784314,0.68627451,0.549019608,0,0,235,869,1053,0.274509804,0.274509804,0.549019608,1.921568627,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.549019608,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.764705882,9.470588235,5.490196078,08/12/2020 12:33,62.46922443,13.74322938,8.390548743,14.87850664,92.3696827,5.63,5.63,5.63,8.88,8.88,8.88,1
47,60.05,1,306.8333333,0.354823529,0.399176471,0.310470588,3572,3.780392157,4.666666667,9.058823529,5.215686275,1.921568627,0.549019608,1.37254902,1.921568627,1.098039216,0.823529412,0.68627451,0.137254902,0,236,871,1061,0.274509804,0.274509804,1.098039216,1.921568627,1.098039216,0.823529412,0,0,0,0,0.137254902,0,0.68627451,0.137254902,0,0.274509804,0.274509804,1.098039216,0,0,0,0,5.62745098,9.196078431,5.62745098,08/12/2020 12:34,62.28038147,13.70168392,8.377989213,14.83510452,92.35987456,5.63,5.63,5.63,8.88,8.88,8.88,1
48,60.03,1,306.8333333,0.354823529,0.399176471,0.310470588,3570.7,3.780392157,4.941176471,9.333333333,5.215686275,1.921568627,0.549019608,1.37254902,1.784313725,0.960784314,0.68627451,0.549019608,0,0,236,873,1060,0.274509804,0.274509804,0.823529412,1.784313725,0.960784314,0.68627451,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.764705882,9.470588235,5.62745098,08/12/2020 12:35,62.50017153,13.75003774,8.39260782,14.88561927,92.37128458,5.63,5.63,5.63,8.88,8.88,8.88,1
49,60.03,1,306.8333333,0.354823529,0.443529412,0.310470588,3570.9,3.780392157,4.666666667,9.196078431,5.215686275,1.921568627,0.549019608,1.37254902,2.058823529,0.823529412,0.549019608,0.68627451,0,0,238,877,1073,0.274509804,0.411764706,0.68627451,2.058823529,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.68627451,0,0,0.274509804,0.411764706,0.68627451,0,0,0,0,5.62745098,9.470588235,5.62745098,08/12/2020 12:36,62.10171937,13.66237826,8.366115032,14.79404228,92.35054222,5.63,5.63,5.63,8.88,8.88,8.88,1
50,60.02,1,306.8333333,0.310470588,0.399176471,0.310470588,3570.3,3.780392157,4.941176471,9.058823529,5.078431373,2.058823529,0.411764706,1.509803922,1.647058824,1.098039216,0.823529412,0.549019608,0,0,237,877,1070,0.137254902,0.137254902,0.823529412,1.647058824,1.098039216,0.823529412,0,0,0,0,0,0,0.549019608,0,0,0.137254902,0.137254902,0.823529412,0,0,0,0,5.901960784,9.333333333,5.490196078,08/12/2020 12:37,62.11197666,13.66463487,8.366796532,14.79639973,92.3510794,5.63,5.63,5.63,8.88,8.88,8.88,1
51,60.04,1,306.8333333,0.354823529,0.399176471,0.266117647,3571.5,3.780392157,4.803921569,9.196078431,5.215686275,2.058823529,0.549019608,1.509803922,1.921568627,0.960784314,0.68627451,0.411764706,0,0,237,878,1071,0.274509804,0.274509804,0.549019608,1.921568627,0.960784314,0.68627451,0,0,0,0,0,0,0.411764706,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.764705882,9.470588235,5.62745098,08/12/2020 12:38,62.09146547,13.6601224,8.365433784,14.79168561,92.35000504,5.63,5.63,5.63,8.88,8.88,8.88,1
52,60.03,1,306.8333333,0.354823529,0.399176471,0.310470588,3570.3,3.780392157,4.803921569,8.921568627,4.941176471,1.784313725,0.411764706,1.37254902,1.921568627,0.960784314,0.68627451,0.68627451,0.137254902,0,237,877,1070,0.274509804,0.411764706,1.098039216,1.921568627,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.68627451,0.137254902,0,0.274509804,0.411764706,1.098039216,0,0,0,0,5.764705882,9.058823529,5.490196078,08/12/2020 12:39,63.29694076,13.92532697,8.445703942,15.0687422,92.41200614,5.63,5.63,5.63,8.88,8.88,8.88,1
53,59.98,1,306.8333333,0.354823529,0.354823529,0.310470588,3567.7,3.780392157,4.941176471,9.333333333,5.352941176,1.509803922,0.411764706,1.235294118,1.921568627,0.960784314,0.823529412,0.411764706,0,0,237,875,1068,0.274509804,0.274509804,0.823529412,1.921568627,0.960784314,0.823529412,0,0,0,0,0,0,0.411764706,0,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.764705882,9.607843137,5.62745098,08/12/2020 12:40,62.55181821,13.76140001,8.396044687,14.89748932,92.3739545,5.63,5.63,5.63,8.88,8.88,8.88,1
54,60.03,1,306.8333333,0.354823529,0.399176471,0.310470588,3570.1,3.780392157,4.803921569,8.921568627,5.215686275,1.235294118,0.549019608,0.960784314,2.058823529,0.960784314,0.68627451,0.68627451,0.137254902,0,236,874,1065,0.274509804,0.274509804,0.960784314,2.058823529,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.68627451,0.137254902,0,0.274509804,0.274509804,0.960784314,0,0,0,0,5.62745098,9.196078431,5.490196078,08/12/2020 12:41,63.69525783,14.01295672,8.472307249,15.16028814,92.43199464,5.63,5.63,5.63,8.88,8.88,8.88,1
55,60.02,1,306.8333333,0.354823529,0.354823529,0.266117647,3569.3,3.780392157,5.078431373,8.921568627,4.941176471,2.058823529,0.549019608,1.509803922,1.784313725,0.960784314,0.823529412,0.411764706,0,0,231,863,1031,0.274509804,0.137254902,0.823529412,1.784313725,0.960784314,0.823529412,0,0,0,0,0,0,0.411764706,0,0,0.274509804,0.137254902,0.823529412,0,0,0,0,5.901960784,9.196078431,5.490196078,08/12/2020 12:42,64.10411314,14.10290489,8.499655819,15.25425611,92.45226245,5.63,5.63,5.63,8.88,8.88,8.88,1
56,60.01,1,306.8333333,0.354823529,0.399176471,0.310470588,3568.9,3.780392157,4.803921569,9.058823529,5.215686275,1.784313725,0.823529412,1.098039216,2.196078431,0.960784314,0.68627451,0.549019608,0,0,231,864,1033,0.274509804,0.411764706,0.68627451,2.196078431,0.960784314,0.68627451,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.411764706,0.68627451,0,0,0,0,5.764705882,9.196078431,5.62745098,08/12/2020 12:43,63.71629749,14.01758545,8.47371358,15.16512373,92.43304375,5.63,5.63,5.63,8.88,8.88,8.88,1
57,60.02,1,306.8333333,0.354823529,0.399176471,0.310470588,3569.3,3.780392157,5.215686275,9.058823529,4.941176471,1.921568627,0.549019608,1.509803922,1.784313725,0.960784314,0.68627451,0.68627451,0,0,229,856,1017,0.274509804,0.137254902,0.960784314,1.784313725,0.960784314,0.68627451,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.137254902,0.960784314,0,0,0,0,6.039215686,9.333333333,5.490196078,08/12/2020 12:44,64.10411314,14.10290489,8.499655819,15.25425611,92.45226245,5.63,5.63,5.63,8.88,8.88,8.88,1
58,60.04,1,306.8333333,0.354823529,0.399176471,0.266117647,3570.4,3.780392157,4.803921569,8.784313725,5.078431373,1.784313725,0.68627451,1.235294118,2.333333333,0.960784314,0.68627451,0.549019608,0,0,231,863,1031,0.274509804,0.274509804,0.549019608,2.333333333,0.960784314,0.68627451,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,5.764705882,9.058823529,5.490196078,08/12/2020 12:45,64.2820367,14.14204807,8.511570333,15.2951486,92.46100473,5.63,5.63,5.63,8.88,8.88,8.88,1
59,60.02,1,306.8333333,0.399176471,0.399176471,0.310470588,3569,3.780392157,4.941176471,9.058823529,5.352941176,1.098039216,0.68627451,0.823529412,2.333333333,0.823529412,0.549019608,0.68627451,0.137254902,0,229,858,1017,0.411764706,0.411764706,0.960784314,2.333333333,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.68627451,0.137254902,0,0.411764706,0.411764706,0.960784314,0,0,0,0,5.764705882,9.196078431,5.62745098,08/12/2020 12:46,64.70153451,14.23433759,8.539693137,15.39156255,92.48143288,5.63,5.63,5.63,8.88,8.88,8.88,1
60,60.05,1,306.8333333,0.354823529,0.399176471,0.310470588,3570.5,3.780392157,5.215686275,8.921568627,4.941176471,1.509803922,0.68627451,1.098039216,2.058823529,0.960784314,0.68627451,0.823529412,0.137254902,0,229,859,1020,0.274509804,0.411764706,0.960784314,2.058823529,0.960784314,0.68627451,0,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0.411764706,0.960784314,0,0,0,0,6.176470588,9.196078431,5.352941176,08/12/2020 12:47,65.26652924,14.35863643,8.577639755,15.52141633,92.50854516,5.63,5.63,5.63,8.88,8.88,8.88,1
61,60.01,1,306.8333333,0.399176471,0.399176471,0.266117647,3568.3,3.780392157,4.803921569,9.058823529,5.215686275,2.058823529,0.549019608,1.37254902,2.196078431,0.823529412,0.549019608,0.549019608,0,0,229,857,1017,0.274509804,0.411764706,0.549019608,2.196078431,0.823529412,0.549019608,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.411764706,0.549019608,0,0,0,0,5.901960784,9.333333333,5.62745098,08/12/2020 12:48,64.91136952,14.2805013,8.553776886,15.43978932,92.49155542,5.63,5.63,5.63,8.88,8.88,8.88,1
62,60.02,1,306.8333333,0.354823529,0.399176471,0.310470588,3568.3,3.780392157,4.941176471,9.058823529,5.078431373,1.921568627,0.411764706,1.37254902,2.058823529,0.823529412,0.549019608,0.549019608,0,0,228,855,1014,0.274509804,0.274509804,0.960784314,2.058823529,0.823529412,0.549019608,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.274509804,0.960784314,0,0,0,0,5.901960784,9.196078431,5.490196078,08/12/2020 12:49,66.09512361,14.54092719,8.63343539,15.71185369,92.5474962,5.63,5.63,5.63,8.88,8.88,8.88,1
63,60.03,1,306.8333333,0.354823529,0.354823529,0.310470588,3569.1,3.780392157,5.078431373,9.333333333,5.352941176,1.37254902,0.411764706,1.098039216,2.196078431,0.823529412,0.68627451,0.411764706,0,0,228,856,1016,0.274509804,0.274509804,0.823529412,2.196078431,0.823529412,0.68627451,0,0,0,0,0,0,0.411764706,0,0,0.274509804,0.274509804,0.823529412,0,0,0,0,5.901960784,9.470588235,5.62745098,08/12/2020 12:50,65.68616783,14.45095692,8.605875711,15.61786263,92.52839049,5.63,5.63,5.63,8.88,8.88,8.88,1
64,60.02,1,306.8333333,0.354823529,0.354823529,0.310470588,3568.5,3.780392157,5.078431373,8.647058824,5.078431373,1.509803922,0.68627451,0.960784314,2.196078431,0.960784314,0.68627451,0.549019608,0,0,230,861,1026,0.274509804,0.137254902,0.823529412,2.196078431,0.960784314,0.68627451,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.137254902,0.823529412,0,0,0,0,5.901960784,8.921568627,5.490196078,08/12/2020 12:51,65.69701159,14.45334255,8.606605934,15.62035487,92.52890006,5.63,5.63,5.63,8.88,8.88,8.88,1
65,60.05,1,306.8333333,0.399176471,0.399176471,0.310470588,3570.7,3.780392157,4.941176471,9.196078431,5.215686275,2.058823529,0.68627451,1.37254902,2.333333333,0.823529412,0.549019608,0.549019608,0,0,230,862,1028,0.411764706,0.411764706,0.823529412,2.333333333,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.549019608,0,0,0.411764706,0.411764706,0.823529412,0,0,0,0,6.039215686,9.470588235,5.62745098,08/12/2020 12:52,64.86852244,14.27107494,8.550900169,15.42994169,92.4894936,5.63,5.63,5.63,8.88,8.88,8.88,1
66,60.01,1,306.8333333,0.399176471,0.399176471,0.266117647,3568.2,3.780392157,4.666666667,8.784313725,5.215686275,1.784313725,0.68627451,1.235294118,2.333333333,0.823529412,0.549019608,0.68627451,0.137254902,0,231,864,1035,0.274509804,0.411764706,0.823529412,2.333333333,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.68627451,0.137254902,0,0.274509804,0.411764706,0.823529412,0,0,0,0,5.764705882,8.921568627,5.490196078,08/12/2020 12:53,65.11050877,14.32431193,8.567152977,15.48555786,92.50110369,5.63,5.63,5.63,8.88,8.88,8.88,1
67,60.02,1,306.8333333,0.354823529,0.399176471,0.266117647,3568.5,3.780392157,5.078431373,8.784313725,4.941176471,2.196078431,0.549019608,1.509803922,2.058823529,0.823529412,0.549019608,0.549019608,0,0,231,863,1032,0.274509804,0.274509804,0.823529412,2.058823529,0.823529412,0.549019608,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0.274509804,0.823529412,0,0,0,0,6.039215686,9.058823529,5.352941176,08/12/2020 12:54,65.69701159,14.45334255,8.606605934,15.62035487,92.52890006,5.63,5.63,5.63,8.88,8.88,8.88,1
68,60.01,1,306.8333333,0.354823529,0.354823529,0.266117647,3567.9,3.780392157,4.803921569,8.509803922,4.941176471,1.784313725,0.68627451,1.098039216,1.921568627,0.960784314,0.68627451,0.823529412,0.137254902,0,231,863,1030,0.274509804,0.274509804,0.68627451,1.921568627,0.960784314,0.68627451,0,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.62745098,8.647058824,5.215686275,08/12/2020 12:55,65.70785894,14.45572897,8.607336428,15.62284794,92.52940963,5.63,5.63,5.63,8.88,8.88,8.88,1
69,60.03,1,306.8333333,0.354823529,0.399176471,0.266117647,3569.2,3.780392157,5.078431373,8.921568627,4.941176471,1.784313725,0.411764706,1.235294118,1.921568627,0.823529412,0.549019608,0.68627451,0,0,230,862,1028,0.274509804,0.274509804,0.68627451,1.921568627,0.823529412,0.549019608,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.901960784,9.058823529,5.352941176,08/12/2020 12:56,65.48712749,14.40716805,8.592477498,15.57211683,92.51900823,5.63,5.63,5.63,8.88,8.88,8.88,1
70,60.03,1,306.8333333,0.354823529,0.399176471,0.266117647,3569.2,3.780392157,4.666666667,8.647058824,5.078431373,1.098039216,0.549019608,0.823529412,2.058823529,0.823529412,0.549019608,0.411764706,0,0,231,863,1030,0.274509804,0.274509804,0.274509804,2.058823529,0.823529412,0.549019608,0,0,0,0,0,0,0.411764706,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,5.490196078,8.921568627,5.352941176,08/12/2020 12:57,65.48712749,14.40716805,8.592477498,15.57211683,92.51900823,5.63,5.63,5.63,8.88,8.88,8.88,1
71,60.02,1,306.8333333,0.399176471,0.399176471,0.266117647,3568.2,3.780392157,4.803921569,8.647058824,5.078431373,1.509803922,0.68627451,1.098039216,2.196078431,0.823529412,0.549019608,0.823529412,0.137254902,0,228,858,1017,0.411764706,0.411764706,0.823529412,2.196078431,0.823529412,0.549019608,0,0,0,0,0,0,0.823529412,0.137254902,0,0.411764706,0.411764706,0.823529412,0,0,0,0,5.764705882,8.784313725,5.352941176,08/12/2020 12:58,66.29416272,14.5847158,8.646863897,15.75759921,92.5567125,5.63,5.63,5.63,8.88,8.88,8.88,1
72,60.03,1,306.8333333,0.399176471,0.443529412,0.266117647,3568.7,3.780392157,5.078431373,9.333333333,5.215686275,1.509803922,0.823529412,0.960784314,2.196078431,0.823529412,0.549019608,0.68627451,0,0,228,859,1018,0.411764706,0.411764706,0.549019608,2.196078431,0.823529412,0.549019608,0,0,0,0,0.137254902,0,0.68627451,0,0,0.411764706,0.411764706,0.549019608,0,0,0,0,5.901960784,9.470588235,5.62745098,08/12/2020 12:59,66.48221666,14.62608766,8.659560408,15.80081999,92.56537112,5.63,5.63,5.63,8.88,8.88,8.88,1
73,60.04,1,306.8333333,0.354823529,0.399176471,0.310470588,3568.9,3.780392157,5.352941176,9.470588235,5.352941176,1.098039216,0.68627451,0.68627451,2.058823529,0.823529412,0.549019608,0.549019608,0,0,227,856,1012,0.411764706,0.274509804,0.823529412,2.058823529,0.823529412,0.549019608,0,0,0,0,0,0,0.549019608,0,0,0.411764706,0.274509804,0.823529412,0,0,0,0,5.901960784,9.470588235,5.62745098,08/12/2020 13:00,67.26698502,14.7987367,8.712640071,15.98118474,92.60099889,5.63,5.63,5.63,8.88,8.88,8.88,1
