index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
46,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2994.6,3.796078431,4.529411765,9.333333333,1.37254902,0.274509804,0.823529412,0.549019608,1.37254902,0.411764706,0.137254902,0.68627451,0,0.137254902,367,1210,604,0.274509804,0,0,1.37254902,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,9.333333333,1.784313725,08/12/2020 12:45,1,5.63,5.63,5.63,8.88,8.88,8.88
47,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2994.8,3.796078431,4.254901961,9.333333333,1.235294118,0.274509804,0.960784314,0.411764706,1.235294118,0.549019608,0.274509804,0.68627451,0,0.137254902,369,1211,605,0.274509804,0,0,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.470588235,1.647058824,08/12/2020 12:46,1,5.63,5.63,5.63,8.88,8.88,8.88
48,50.04,1,306.8333333,0.221764706,0.310470588,0.088705882,2971.3,3.796078431,4.392156863,9.333333333,1.37254902,0.411764706,0.823529412,0.549019608,1.235294118,0.549019608,0.274509804,0.68627451,0,0.137254902,367,1210,605,0.274509804,0,0,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.333333333,1.784313725,08/12/2020 12:47,1,5.63,5.63,5.63,8.88,8.88,8.88
49,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2977.3,3.796078431,4.117647059,9.333333333,1.235294118,0.137254902,0.823529412,0.549019608,1.37254902,0.549019608,0.274509804,0.68627451,0,0.137254902,369,1212,605,0.274509804,0,0,1.37254902,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.470588235,1.647058824,08/12/2020 12:48,1,5.63,5.63,5.63,8.88,8.88,8.88
50,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2993.4,3.796078431,4.117647059,9.470588235,1.37254902,0.274509804,0.960784314,0.411764706,1.235294118,0.549019608,0.137254902,0.68627451,0,0.137254902,367,1210,605,0.274509804,0,0,1.235294118,0.549019608,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.470588235,1.509803922,08/12/2020 12:49,1,5.63,5.63,5.63,8.88,8.88,8.88
51,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.7,3.796078431,4.254901961,9.470588235,1.509803922,0.274509804,0.68627451,0.68627451,1.235294118,0.411764706,0.274509804,0.68627451,0,0.137254902,368,1211,605,0.274509804,0,0,1.235294118,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.607843137,1.784313725,08/12/2020 12:50,1,5.63,5.63,5.63,8.88,8.88,8.88
52,50,1,306.8333333,0.221764706,0.310470588,0.088705882,2992.4,3.796078431,4.254901961,9.333333333,1.37254902,0.274509804,0.68627451,0.960784314,0.960784314,0.274509804,0.137254902,0.549019608,0,0.137254902,368,1211,605,0.274509804,0,0,0.960784314,0.274509804,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.333333333,1.921568627,08/12/2020 12:51,1,5.63,5.63,5.63,8.88,8.88,8.88
53,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2995.1,3.796078431,4.392156863,9.333333333,1.509803922,0.549019608,1.098039216,0.68627451,1.235294118,0.549019608,0.274509804,0.68627451,0,0.137254902,367,1210,604,0.274509804,0,0,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.470588235,1.784313725,08/12/2020 12:52,1,5.63,5.63,5.63,8.88,8.88,8.88
54,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2997.4,3.796078431,4.254901961,9.196078431,1.509803922,0.274509804,0.68627451,0.68627451,1.235294118,0.411764706,0.274509804,0.68627451,0,0.137254902,367,1210,604,0.274509804,0,0,1.235294118,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.333333333,1.784313725,08/12/2020 12:53,1,5.63,5.63,5.63,8.88,8.88,8.88
55,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.3,3.764705882,4.117647059,9.333333333,1.37254902,0.137254902,0.68627451,0.823529412,1.098039216,0.411764706,0.274509804,0.68627451,0,0.137254902,366,1210,603,0.137254902,0,0,1.098039216,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,9.470588235,1.784313725,08/12/2020 12:54,1,5.63,5.63,5.63,8.88,8.88,8.88
56,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.9,3.796078431,4.254901961,9.196078431,1.37254902,0.411764706,0.823529412,0.960784314,1.098039216,0.411764706,0.137254902,0.549019608,0,0.137254902,367,1211,603,0.274509804,0,0,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.333333333,1.921568627,08/12/2020 12:55,1,5.63,5.63,5.63,8.88,8.88,8.88
57,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.4,3.796078431,4.392156863,9.333333333,1.647058824,0.411764706,0.823529412,0.549019608,1.509803922,0.549019608,0.274509804,0.823529412,0,0.274509804,367,1211,603,0.274509804,0,0,1.509803922,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.274509804,0,0,0,0,0,0,4.941176471,9.470588235,1.921568627,08/12/2020 12:56,1,5.63,5.63,5.63,8.88,8.88,8.88
58,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.1,3.796078431,4.941176471,9.882352941,1.784313725,0.549019608,0.960784314,0.960784314,1.098039216,0.411764706,0.137254902,0.68627451,0,0.274509804,367,1211,602,0.274509804,0,0,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.274509804,0.274509804,0,0,0,0,0,0,5.215686275,9.882352941,2.196078431,08/12/2020 12:57,1,5.63,5.63,5.63,8.88,8.88,8.88
59,50.03,1,306.8333333,0.266117647,0.310470588,0.088705882,2970.5,3.796078431,4.941176471,9.607843137,1.647058824,0.411764706,0.823529412,0.68627451,1.37254902,0.411764706,0.274509804,0.823529412,0.137254902,0.274509804,366,1211,601,0.274509804,0,0,1.37254902,0.411764706,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,5.352941176,9.607843137,1.921568627,08/12/2020 12:58,1,5.63,5.63,5.63,8.88,8.88,8.88
60,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.9,3.796078431,4.803921569,9.607843137,1.647058824,0.549019608,0.823529412,1.098039216,1.098039216,0.411764706,0.137254902,0.68627451,0,0.137254902,365,1210,600,0.411764706,0,0.137254902,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.745098039,2.058823529,08/12/2020 12:59,1,5.63,5.63,5.63,8.88,8.88,8.88
61,50.03,1,306.8333333,0.266117647,0.310470588,0.088705882,2970.7,3.796078431,4.666666667,9.607843137,1.509803922,0.549019608,1.098039216,0.549019608,1.509803922,0.549019608,0.274509804,0.823529412,0,0.274509804,365,1210,599,0.411764706,0,0.137254902,1.509803922,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.745098039,1.784313725,08/12/2020 13:00,1,5.63,5.63,5.63,8.88,8.88,8.88
62,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2995.9,3.796078431,4.803921569,9.745098039,1.509803922,0.411764706,0.68627451,1.098039216,1.235294118,0.411764706,0.137254902,0.68627451,0,0.137254902,365,1210,600,0.274509804,0,0.137254902,1.235294118,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0.137254902,0,0,0,0,5.215686275,9.745098039,2.058823529,08/12/2020 13:01,1,5.63,5.63,5.63,8.88,8.88,8.88
63,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2994.1,3.796078431,5.078431373,9.882352941,1.784313725,0.549019608,0.960784314,0.411764706,1.509803922,0.549019608,0.274509804,0.960784314,0.137254902,0.274509804,365,1210,599,0.411764706,0,0,1.509803922,0.549019608,0.274509804,0,0,0,0,0,0,0.960784314,0.137254902,0.274509804,0.411764706,0,0,0,0,0,0,5.490196078,9.882352941,2.058823529,08/12/2020 13:02,1,5.63,5.63,5.63,8.88,8.88,8.88
64,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2995.5,3.796078431,4.941176471,9.607843137,1.647058824,0.549019608,1.098039216,0.823529412,1.37254902,0.411764706,0.274509804,0.823529412,0.137254902,0.274509804,363,1209,597,0.411764706,0,0,1.37254902,0.411764706,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.411764706,0,0,0,0,0,0,5.352941176,9.745098039,1.921568627,08/12/2020 13:03,1,5.63,5.63,5.63,8.88,8.88,8.88
65,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2968.8,3.796078431,4.941176471,9.745098039,1.509803922,0.549019608,0.68627451,1.098039216,1.235294118,0.411764706,0.137254902,0.68627451,0.137254902,0.137254902,365,1210,597,0.411764706,0,0.137254902,1.235294118,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0.137254902,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.882352941,2.058823529,08/12/2020 13:04,1,5.63,5.63,5.63,8.88,8.88,8.88
66,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.3,3.796078431,4.803921569,9.470588235,1.509803922,0.411764706,0.823529412,0.823529412,1.37254902,0.549019608,0.274509804,0.823529412,0,0.274509804,365,1211,597,0.411764706,0,0.137254902,1.37254902,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.607843137,1.921568627,08/12/2020 13:05,1,5.63,5.63,5.63,8.88,8.88,8.88
67,50.02,1,306.8333333,0.266117647,0.310470588,0.133058824,2995.9,3.796078431,5.078431373,9.745098039,1.647058824,0.823529412,1.098039216,0.549019608,1.509803922,0.411764706,0.274509804,0.960784314,0.137254902,0.274509804,365,1211,596,0.411764706,0,0,1.509803922,0.411764706,0.274509804,0,0,0,0,0,0,0.960784314,0.137254902,0.274509804,0.411764706,0,0,0,0,0,0,5.490196078,9.882352941,2.058823529,08/12/2020 13:06,1,5.63,5.63,5.63,8.88,8.88,8.88
68,50.03,1,306.8333333,0.266117647,0.310470588,0.088705882,2969,3.796078431,5.078431373,9.882352941,1.647058824,0.823529412,0.960784314,0.960784314,1.235294118,0.549019608,0.274509804,0.823529412,0,0.274509804,362,1210,594,0.411764706,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.490196078,10.01960784,2.058823529,08/12/2020 13:07,1,5.63,5.63,5.63,8.88,8.88,8.88
69,50,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.5,3.796078431,4.803921569,9.607843137,1.647058824,0.549019608,0.823529412,0.68627451,1.37254902,0.549019608,0.274509804,0.823529412,0,0.274509804,362,1209,594,0.411764706,0,0.137254902,1.37254902,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.745098039,1.921568627,08/12/2020 13:08,1,5.63,5.63,5.63,8.88,8.88,8.88
70,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2997.8,3.796078431,4.666666667,9.607843137,1.509803922,0.549019608,1.098039216,0.68627451,1.509803922,0.549019608,0.274509804,0.823529412,0,0.137254902,361,1209,594,0.411764706,0,0.137254902,1.509803922,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.745098039,1.921568627,08/12/2020 13:09,1,5.63,5.63,5.63,8.88,8.88,8.88
71,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2995.5,3.796078431,5.078431373,9.882352941,1.784313725,0.549019608,0.823529412,1.098039216,1.098039216,0.411764706,0.137254902,0.68627451,0,0.137254902,361,1210,594,0.411764706,0,0.137254902,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.352941176,10.01960784,2.196078431,08/12/2020 13:10,1,5.63,5.63,5.63,8.88,8.88,8.88
72,50.03,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.5,3.796078431,4.529411765,9.333333333,1.509803922,0.274509804,0.68627451,0.823529412,1.37254902,0.411764706,0.274509804,0.823529412,0.137254902,0.274509804,362,1210,594,0.274509804,0,0,1.37254902,0.411764706,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,4.941176471,9.470588235,1.921568627,08/12/2020 13:11,1,5.63,5.63,5.63,8.88,8.88,8.88
73,49.98,1,306.8333333,0.221764706,0.310470588,0.088705882,2992.2,3.796078431,4.666666667,9.607843137,1.509803922,0.549019608,1.098039216,0.549019608,1.235294118,0.549019608,0.274509804,0.68627451,0.137254902,0.137254902,361,1210,593,0.274509804,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0.137254902,0.137254902,0.274509804,0,0.137254902,0,0,0,0,5.078431373,9.745098039,1.784313725,08/12/2020 13:12,1,5.63,5.63,5.63,8.88,8.88,8.88
74,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2997,3.796078431,4.803921569,9.882352941,1.509803922,0.411764706,0.823529412,0.960784314,0.823529412,0.411764706,0.137254902,0.549019608,0,0.137254902,362,1211,593,0.274509804,0,0.137254902,0.823529412,0.411764706,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0.137254902,0,0,0,0,4.941176471,10.01960784,2.058823529,08/12/2020 13:13,1,5.63,5.63,5.63,8.88,8.88,8.88
75,50.05,1,306.8333333,0.221764706,0.310470588,0.088705882,2970.5,3.796078431,4.254901961,9.333333333,1.509803922,0.274509804,0.68627451,1.098039216,0.823529412,0.274509804,0.137254902,0.549019608,0,0.137254902,361,1211,592,0.137254902,0,0,0.823529412,0.274509804,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,9.470588235,1.921568627,08/12/2020 13:14,1,5.63,5.63,5.63,8.88,8.88,8.88
76,50.04,1,306.8333333,0.221764706,0.310470588,0.088705882,2992.9,3.796078431,4.117647059,9.196078431,1.37254902,0.274509804,0.960784314,0.411764706,1.098039216,0.549019608,0.274509804,0.68627451,0,0.137254902,361,1210,592,0.274509804,0,0,1.098039216,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.392156863,9.333333333,1.784313725,08/12/2020 13:15,1,5.63,5.63,5.63,8.88,8.88,8.88
77,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.2,3.796078431,4.392156863,9.333333333,1.509803922,0.411764706,0.823529412,0.823529412,1.235294118,0.549019608,0.274509804,0.823529412,0,0.274509804,360,1210,591,0.274509804,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.274509804,0,0.137254902,0,0,0,0,4.803921569,9.470588235,1.921568627,08/12/2020 13:16,1,5.63,5.63,5.63,8.88,8.88,8.88
78,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2968.5,3.796078431,4.392156863,8.921568627,1.509803922,0.411764706,0.823529412,0.68627451,1.37254902,0.549019608,0.274509804,0.823529412,0,0.137254902,360,1210,591,0.274509804,0,0,1.37254902,0.549019608,0.274509804,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.058823529,1.921568627,08/12/2020 13:17,1,5.63,5.63,5.63,8.88,8.88,8.88
79,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.4,3.796078431,4.529411765,9.333333333,1.509803922,0.549019608,1.098039216,0.411764706,1.235294118,0.549019608,0.274509804,0.823529412,0,0.137254902,359,1210,591,0.274509804,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0.137254902,0,0,0,0,4.941176471,9.470588235,1.921568627,08/12/2020 13:18,1,5.63,5.63,5.63,8.88,8.88,8.88
80,50.02,1,306.8333333,0.266117647,0.310470588,0.133058824,2996.2,3.796078431,4.529411765,9.196078431,1.647058824,0.68627451,1.098039216,0.823529412,1.37254902,0.549019608,0.274509804,0.823529412,0,0.137254902,359,1209,591,0.411764706,0,0.137254902,1.37254902,0.549019608,0.274509804,0,0,0.137254902,0,0,0,0.823529412,0,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.078431373,9.333333333,2.196078431,08/12/2020 13:19,1,5.63,5.63,5.63,8.88,8.88,8.88
81,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2968.5,3.796078431,4.392156863,8.921568627,1.647058824,0.411764706,0.823529412,0.823529412,1.235294118,0.411764706,0.274509804,0.68627451,0,0.137254902,359,1210,590,0.274509804,0,0,1.235294118,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.058823529,1.921568627,08/12/2020 13:20,1,5.63,5.63,5.63,8.88,8.88,8.88
82,50.05,1,306.8333333,0.221764706,0.310470588,0.088705882,2971.5,3.764705882,4.254901961,9.196078431,1.37254902,0.411764706,0.960784314,0.68627451,1.37254902,0.549019608,0.274509804,0.823529412,0,0.274509804,359,1210,589,0.274509804,0,0,1.37254902,0.549019608,0.274509804,0.137254902,0,0,0,0,0,0.823529412,0,0.274509804,0.274509804,0,0,0,0,0,0,4.666666667,9.333333333,1.921568627,08/12/2020 13:21,1,5.63,5.63,5.63,8.88,8.88,8.88
83,50.01,1,306.8333333,0.266117647,0.310470588,0.133058824,2969.7,3.796078431,4.529411765,9.470588235,1.509803922,0.549019608,1.098039216,0.549019608,1.509803922,0.549019608,0.274509804,0.823529412,0.137254902,0.274509804,359,1211,589,0.411764706,0,0,1.509803922,0.549019608,0.274509804,0,0,0.137254902,0,0,0,0.823529412,0.137254902,0.274509804,0.411764706,0,0,0,0,0,0,5.078431373,9.607843137,1.921568627,08/12/2020 13:22,1,5.63,5.63,5.63,8.88,8.88,8.88
84,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2968.1,3.796078431,4.392156863,9.196078431,1.509803922,0.411764706,0.960784314,0.823529412,1.509803922,0.549019608,0.274509804,0.960784314,0,0.274509804,359,1210,589,0.274509804,0,0,1.509803922,0.549019608,0.274509804,0.137254902,0,0,0,0,0,0.960784314,0,0.274509804,0.274509804,0,0,0,0,0,0,4.941176471,9.196078431,1.921568627,08/12/2020 13:23,1,5.63,5.63,5.63,8.88,8.88,8.88
85,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2994.6,3.796078431,4.529411765,9.470588235,1.509803922,0.549019608,0.960784314,1.098039216,1.098039216,0.274509804,0.137254902,0.68627451,0,0.137254902,359,1211,589,0.274509804,0,0.137254902,1.098039216,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0.137254902,0,0,0,0,4.803921569,9.607843137,1.921568627,08/12/2020 13:24,1,5.63,5.63,5.63,8.88,8.88,8.88
86,50.02,1,306.8333333,0.310470588,0.310470588,0.133058824,2968.6,3.796078431,4.941176471,9.607843137,1.784313725,0.68627451,1.098039216,0.68627451,1.647058824,0.549019608,0.274509804,0.960784314,0.137254902,0.274509804,360,1212,590,0.411764706,0,0.137254902,1.647058824,0.549019608,0.274509804,0.137254902,0,0,0.137254902,0,0,0.960784314,0.137254902,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.62745098,9.745098039,2.196078431,08/12/2020 13:25,1,5.63,5.63,5.63,8.88,8.88,8.88
87,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2995.2,3.796078431,4.803921569,9.607843137,1.509803922,0.549019608,0.823529412,0.960784314,1.235294118,0.411764706,0.137254902,0.823529412,0.137254902,0.274509804,360,1212,590,0.411764706,0,0.137254902,1.235294118,0.411764706,0.137254902,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.745098039,2.058823529,08/12/2020 13:26,1,5.63,5.63,5.63,8.88,8.88,8.88
88,50.01,1,306.8333333,0.266117647,0.310470588,0.088705882,2969.1,3.796078431,4.941176471,9.745098039,1.647058824,0.549019608,0.960784314,1.098039216,1.098039216,0.411764706,0.137254902,0.68627451,0.137254902,0.137254902,359,1211,589,0.411764706,0,0.137254902,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0.137254902,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.215686275,9.882352941,2.196078431,08/12/2020 13:27,1,5.63,5.63,5.63,8.88,8.88,8.88
89,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2969,3.796078431,4.941176471,9.607843137,1.647058824,0.823529412,1.098039216,0.960784314,1.235294118,0.549019608,0.274509804,0.823529412,0,0.274509804,359,1211,589,0.411764706,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.352941176,9.745098039,2.058823529,08/12/2020 13:28,1,5.63,5.63,5.63,8.88,8.88,8.88
90,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2966.3,3.796078431,4.392156863,9.333333333,1.37254902,0.274509804,0.823529412,0.68627451,0.960784314,0.411764706,0.274509804,0.549019608,0,0.137254902,359,1212,589,0.274509804,0,0,0.960784314,0.411764706,0.274509804,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.470588235,1.784313725,08/12/2020 13:29,1,5.63,5.63,5.63,8.88,8.88,8.88
91,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2968.4,3.796078431,4.392156863,9.607843137,1.37254902,0.274509804,0.68627451,0.960784314,1.098039216,0.411764706,0.274509804,0.68627451,0,0.137254902,359,1212,589,0.274509804,0,0.137254902,1.098039216,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0.137254902,0,0,0,0,4.803921569,9.745098039,1.921568627,08/12/2020 13:30,1,5.63,5.63,5.63,8.88,8.88,8.88
92,50,1,306.8333333,0.221764706,0.310470588,0.088705882,2968.2,3.811764706,4.392156863,9.470588235,1.37254902,0.411764706,1.098039216,0.960784314,0.960784314,0.411764706,0.137254902,0.68627451,0,0.137254902,358,1211,589,0.274509804,0,0,0.960784314,0.411764706,0.137254902,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.607843137,1.921568627,08/12/2020 13:31,1,5.63,5.63,5.63,8.88,8.88,8.88
93,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.7,3.796078431,4.803921569,9.745098039,1.509803922,0.549019608,0.960784314,0.549019608,1.235294118,0.549019608,0.274509804,0.823529412,0.137254902,0.274509804,358,1210,588,0.274509804,0,0.137254902,1.235294118,0.549019608,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.274509804,0,0.137254902,0,0,0,0,5.215686275,9.882352941,1.784313725,08/12/2020 13:32,1,5.63,5.63,5.63,8.88,8.88,8.88
94,50.03,1,306.8333333,0.310470588,0.310470588,0.133058824,2992.6,3.796078431,4.803921569,9.882352941,1.509803922,0.549019608,0.68627451,1.098039216,1.37254902,0.411764706,0.274509804,0.823529412,0.137254902,0.274509804,357,1210,588,0.411764706,0,0.137254902,1.37254902,0.411764706,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.215686275,10.01960784,2.196078431,08/12/2020 13:33,1,5.63,5.63,5.63,8.88,8.88,8.88
95,50.02,1,306.8333333,0.266117647,0.310470588,0.088705882,2995.4,3.796078431,5.078431373,10.01960784,1.509803922,0.68627451,1.098039216,0.960784314,0.960784314,0.549019608,0.137254902,0.823529412,0.137254902,0.137254902,358,1211,588,0.411764706,0,0.137254902,0.960784314,0.549019608,0.137254902,0,0,0,0,0,0,0.823529412,0.137254902,0.137254902,0.411764706,0,0.137254902,0,0,0,0,5.352941176,10.15686275,1.921568627,08/12/2020 13:34,1,5.63,5.63,5.63,8.88,8.88,8.88
96,50,1,306.8333333,0.221764706,0.310470588,0.088705882,2996.1,3.796078431,4.666666667,9.745098039,1.37254902,0.411764706,0.823529412,0.68627451,1.235294118,0.549019608,0.411764706,0.68627451,0.137254902,0.274509804,357,1211,588,0.274509804,0,0.137254902,1.235294118,0.549019608,0.411764706,0,0,0,0,0,0,0.68627451,0.137254902,0.274509804,0.274509804,0,0.137254902,0,0,0,0,4.941176471,9.882352941,1.784313725,08/12/2020 13:35,1,5.63,5.63,5.63,8.88,8.88,8.88
97,50.03,1,306.8333333,0.310470588,0.310470588,0.133058824,2968.5,3.796078431,5.078431373,10.29411765,1.647058824,0.823529412,1.098039216,1.098039216,1.37254902,0.411764706,0.274509804,0.823529412,0.137254902,0.274509804,356,1211,588,0.411764706,0,0.137254902,1.37254902,0.411764706,0.274509804,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,0.411764706,0,0.137254902,0,0,0,0,5.490196078,10.29411765,2.196078431,08/12/2020 13:36,1,5.63,5.63,5.63,8.88,8.88,8.88
