index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
112,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.8,3.82745098,3.431372549,9.470588235,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,208,350,297,0.137254902,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0,0,0,0,0,0,3.568627451,9.607843137,3.156862745,08/12/2020 13:05,1,5.63,5.63,5.63,8.88,8.88,8.88
113,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.4,3.82745098,3.431372549,9.745098039,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,350,297,0.137254902,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.705882353,9.882352941,3.294117647,08/12/2020 13:06,1,5.63,5.63,5.63,8.88,8.88,8.88
114,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.8,3.82745098,3.568627451,10.01960784,3.156862745,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,350,297,0.274509804,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:07,1,5.63,5.63,5.63,8.88,8.88,8.88
115,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.5,3.82745098,3.568627451,10.01960784,3.294117647,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,208,350,297,0.274509804,0.137254902,0.137254902,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:08,1,5.63,5.63,5.63,8.88,8.88,8.88
116,50.04,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.2,3.82745098,3.568627451,10.01960784,3.294117647,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,297,0.274509804,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:09,1,5.63,5.63,5.63,8.88,8.88,8.88
117,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.5,3.82745098,3.705882353,9.882352941,3.294117647,0.411764706,0.411764706,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,297,0.274509804,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,3.843137255,10.01960784,3.431372549,08/12/2020 13:10,1,5.63,5.63,5.63,8.88,8.88,8.88
118,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.4,3.82745098,3.705882353,10.15686275,3.294117647,0.274509804,0.411764706,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,297,0.274509804,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,3.843137255,10.29411765,3.431372549,08/12/2020 13:11,1,5.63,5.63,5.63,8.88,8.88,8.88
119,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.7,3.82745098,3.568627451,10.15686275,3.294117647,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,208,351,297,0.274509804,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,3.843137255,10.29411765,3.431372549,08/12/2020 13:12,1,5.63,5.63,5.63,8.88,8.88,8.88
120,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.6,3.82745098,3.843137255,10.29411765,3.431372549,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,298,0.137254902,0.274509804,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,3.980392157,10.43137255,3.568627451,08/12/2020 13:13,1,5.63,5.63,5.63,8.88,8.88,8.88
121,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.3,3.82745098,3.705882353,10.01960784,3.294117647,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,297,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:14,1,5.63,5.63,5.63,8.88,8.88,8.88
122,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.8,3.82745098,3.568627451,9.882352941,3.294117647,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,208,351,298,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.705882353,10.01960784,3.431372549,08/12/2020 13:15,1,5.63,5.63,5.63,8.88,8.88,8.88
123,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.3,3.82745098,3.705882353,10.01960784,3.294117647,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,351,297,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:16,1,5.63,5.63,5.63,8.88,8.88,8.88
124,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.6,3.82745098,3.568627451,10.29411765,3.294117647,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,352,298,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.843137255,10.43137255,3.431372549,08/12/2020 13:17,1,5.63,5.63,5.63,8.88,8.88,8.88
125,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.7,3.82745098,3.568627451,10.01960784,3.294117647,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,352,298,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:18,1,5.63,5.63,5.63,8.88,8.88,8.88
126,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.2,3.82745098,3.431372549,9.882352941,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,208,352,299,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.705882353,10.01960784,3.294117647,08/12/2020 13:19,1,5.63,5.63,5.63,8.88,8.88,8.88
127,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.8,3.82745098,3.294117647,9.333333333,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0,0,0,208,352,298,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.568627451,9.470588235,3.156862745,08/12/2020 13:20,1,5.63,5.63,5.63,8.88,8.88,8.88
128,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.1,3.82745098,3.431372549,9.470588235,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,352,298,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.705882353,9.607843137,3.294117647,08/12/2020 13:21,1,5.63,5.63,5.63,8.88,8.88,8.88
129,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.4,3.82745098,3.705882353,10.01960784,3.294117647,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,352,299,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:22,1,5.63,5.63,5.63,8.88,8.88,8.88
130,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.9,3.82745098,3.705882353,10.15686275,3.431372549,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,209,352,298,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,10.29411765,3.568627451,08/12/2020 13:23,1,5.63,5.63,5.63,8.88,8.88,8.88
131,50,1,306.8333333,0.133058824,0.354823529,0.088705882,2950.3,3.82745098,3.705882353,10.29411765,3.294117647,0.274509804,0.411764706,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,353,298,0,0.137254902,0.137254902,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,10.43137255,3.431372549,08/12/2020 13:24,1,5.63,5.63,5.63,8.88,8.88,8.88
132,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.8,3.82745098,3.431372549,9.470588235,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,353,299,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.705882353,9.607843137,3.156862745,08/12/2020 13:25,1,5.63,5.63,5.63,8.88,8.88,8.88
133,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.6,3.82745098,3.568627451,9.607843137,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,353,299,0,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,9.745098039,3.294117647,08/12/2020 13:26,1,5.63,5.63,5.63,8.88,8.88,8.88
134,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.6,3.82745098,3.705882353,10.01960784,3.294117647,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,353,299,0,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,10.15686275,3.431372549,08/12/2020 13:27,1,5.63,5.63,5.63,8.88,8.88,8.88
135,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.4,3.82745098,3.705882353,10.01960784,3.294117647,0.137254902,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,353,298,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.980392157,10.15686275,3.431372549,08/12/2020 13:28,1,5.63,5.63,5.63,8.88,8.88,8.88
136,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.7,3.82745098,3.431372549,9.333333333,3.156862745,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,353,299,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.705882353,9.470588235,3.294117647,08/12/2020 13:29,1,5.63,5.63,5.63,8.88,8.88,8.88
137,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.8,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,353,299,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.843137255,10.01960784,3.431372549,08/12/2020 13:30,1,5.63,5.63,5.63,8.88,8.88,8.88
138,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951,3.82745098,3.568627451,9.607843137,3.156862745,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,209,353,299,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.843137255,9.745098039,3.431372549,08/12/2020 13:31,1,5.63,5.63,5.63,8.88,8.88,8.88
139,50,1,306.8333333,0.133058824,0.310470588,0.088705882,2950,3.82745098,3.568627451,9.470588235,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,209,354,299,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,3.705882353,9.607843137,3.294117647,08/12/2020 13:32,1,5.63,5.63,5.63,8.88,8.88,8.88
140,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.7,3.82745098,3.705882353,10.01960784,3.294117647,0.274509804,0.411764706,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,209,354,299,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,10.15686275,3.568627451,08/12/2020 13:33,1,5.63,5.63,5.63,8.88,8.88,8.88
141,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.4,3.82745098,3.431372549,9.470588235,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,210,354,299,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.705882353,9.607843137,3.294117647,08/12/2020 13:34,1,5.63,5.63,5.63,8.88,8.88,8.88
142,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.4,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.411764706,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,209,354,299,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,10.01960784,3.568627451,08/12/2020 13:35,1,5.63,5.63,5.63,8.88,8.88,8.88
143,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.9,3.82745098,3.568627451,9.745098039,3.294117647,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,209,354,299,0,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,9.882352941,3.431372549,08/12/2020 13:36,1,5.63,5.63,5.63,8.88,8.88,8.88
144,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.3,3.82745098,3.705882353,9.745098039,3.294117647,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,209,354,299,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,9.882352941,3.431372549,08/12/2020 13:37,1,5.63,5.63,5.63,8.88,8.88,8.88
145,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.2,3.82745098,3.705882353,10.15686275,3.294117647,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0,0,0,209,354,299,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,10.29411765,3.431372549,08/12/2020 13:38,1,5.63,5.63,5.63,8.88,8.88,8.88
146,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.8,3.82745098,3.568627451,9.607843137,3.294117647,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,210,354,299,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,9.745098039,3.431372549,08/12/2020 13:39,1,5.63,5.63,5.63,8.88,8.88,8.88
147,50.04,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.9,3.82745098,3.431372549,9.607843137,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,210,354,299,0,0.137254902,0.137254902,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.705882353,9.745098039,3.431372549,08/12/2020 13:40,1,5.63,5.63,5.63,8.88,8.88,8.88
148,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.8,3.82745098,3.705882353,9.882352941,3.431372549,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,209,354,299,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,10.01960784,3.568627451,08/12/2020 13:41,1,5.63,5.63,5.63,8.88,8.88,8.88
149,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.3,3.82745098,3.568627451,9.745098039,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,355,300,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.705882353,9.882352941,3.431372549,08/12/2020 13:42,1,5.63,5.63,5.63,8.88,8.88,8.88
150,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.7,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,209,355,300,0,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,10.01960784,3.568627451,08/12/2020 13:43,1,5.63,5.63,5.63,8.88,8.88,8.88
151,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.2,3.82745098,3.431372549,9.196078431,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,210,355,300,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,3.568627451,9.333333333,3.294117647,08/12/2020 13:44,1,5.63,5.63,5.63,8.88,8.88,8.88
152,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.2,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,209,355,300,0,0.137254902,0.137254902,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,10.01960784,3.431372549,08/12/2020 13:45,1,5.63,5.63,5.63,8.88,8.88,8.88
153,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.6,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,210,355,300,0,0.137254902,0.137254902,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.843137255,9.882352941,3.431372549,08/12/2020 13:46,1,5.63,5.63,5.63,8.88,8.88,8.88
154,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.8,3.82745098,3.568627451,9.470588235,3.156862745,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,209,355,300,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.705882353,9.607843137,3.294117647,08/12/2020 13:47,1,5.63,5.63,5.63,8.88,8.88,8.88
155,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2951,3.82745098,3.705882353,10.01960784,3.294117647,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,210,355,300,0,0.274509804,0.137254902,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.274509804,0.137254902,0,0,0,0,3.980392157,10.15686275,3.431372549,08/12/2020 13:48,1,5.63,5.63,5.63,8.88,8.88,8.88
156,50.04,1,306.8333333,0.133058824,0.310470588,0.088705882,2951.8,3.82745098,3.568627451,9.607843137,3.294117647,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,210,355,300,0,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,9.745098039,3.431372549,08/12/2020 13:49,1,5.63,5.63,5.63,8.88,8.88,8.88
157,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.6,3.82745098,3.705882353,9.882352941,3.294117647,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,210,355,301,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0,0,0,0,0,3.843137255,10.01960784,3.431372549,08/12/2020 13:50,1,5.63,5.63,5.63,8.88,8.88,8.88
158,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.7,3.82745098,3.843137255,10.01960784,3.431372549,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,210,355,300,0,0.137254902,0.137254902,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,10.15686275,3.568627451,08/12/2020 13:51,1,5.63,5.63,5.63,8.88,8.88,8.88
159,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2950.5,3.82745098,3.705882353,9.607843137,3.294117647,0.274509804,0.411764706,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,210,355,300,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.843137255,9.745098039,3.431372549,08/12/2020 13:52,1,5.63,5.63,5.63,8.88,8.88,8.88
160,0,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,12,30,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.411764706,0.137254902,0.137254902,08/12/2020 13:53,1,5.63,5.63,5.63,8.88,8.88,8.88
161,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.137254902,08/12/2020 13:54,1,5.63,5.63,5.63,8.88,8.88,8.88
162,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.274509804,08/12/2020 13:55,1,5.63,5.63,5.63,8.88,8.88,8.88
163,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.274509804,08/12/2020 13:56,1,5.63,5.63,5.63,8.88,8.88,8.88
164,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.274509804,08/12/2020 13:57,1,5.63,5.63,5.63,8.88,8.88,8.88
165,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.274509804,0.274509804,08/12/2020 13:58,1,5.63,5.63,5.63,8.88,8.88,8.88
166,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 13:59,1,5.63,5.63,5.63,8.88,8.88,8.88
167,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 14:00,1,5.63,5.63,5.63,8.88,8.88,8.88
168,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 14:01,1,5.63,5.63,5.63,8.88,8.88,8.88
169,0.08,1,306.8333333,0,0,0,0,3.843137255,35,35,35,35,35,35,35,35,35,35,35,35,13,28,45,35,35,35,35,35,35,35,35,35,1.098039216,0.68627451,0.549019608,35,35,35,35,35,35,0,0,0,0,0.411764706,0.274509804,0.274509804,08/12/2020 14:02,1,5.63,5.63,5.63,8.88,8.88,8.88
170,0.07,1,306.8333333,0,0,0,0,3.843137255,35,35,35,35,35,35,35,35,35,35,35,35,27,66,54,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 14:03,1,5.63,5.63,5.63,8.88,8.88,8.88
171,0.08,1,306.8333333,0,0,0,0,3.843137255,35,35,35,35,35,35,35,35,35,35,35,35,31,73,65,35,35,35,35,35,35,35,35,35,0.823529412,35,0.960784314,35,35,35,35,35,35,0,0,0,0,0.411764706,0.274509804,0.274509804,08/12/2020 14:04,1,5.63,5.63,5.63,8.88,8.88,8.88
172,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,8,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.274509804,0.274509804,08/12/2020 14:05,1,5.63,5.63,5.63,8.88,8.88,8.88
