fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.9,3.654901961,7.411764706,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56158567,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:13,77.77513557,116.6627034,9.438278008,128.8348615,90.55212387,1
60.04,1,0.166666667,0.266117647,0.266117647,0.133058824,1774.1,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.823529412,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80207793,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:14,77.72411153,116.5861673,9.434687585,128.7522117,90.55080746,1
59.97,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.1,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56152819,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:15,77.53068816,116.2960322,9.421082844,128.4389004,90.54580182,1
60.05,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.1,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,35,342,317,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80210189,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:16,78.5583552,117.8375328,9.49347305,130.1035371,90.57212079,1
60.02,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.7,3.654901961,7.411764706,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80203,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:17,77.18452051,115.7767808,9.396758034,127.8781708,90.53678205,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.2,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56160484,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:18,77.76237329,116.6435599,9.437379899,128.8141889,90.55179476,1
60.05,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.3,3.654901961,7.274509804,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,323,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80210189,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:19,77.99372804,116.9905921,9.453667162,129.1889422,90.55774441,1
60.04,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.9,3.670588235,7.274509804,1.098039216,3.156862745,2.058823529,0.411764706,0.274509804,1.647058824,1.509803922,1.235294118,0.960784314,0.960784314,0.68627451,34,344,319,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.235294118,0.137254902,0,0,0.68627451,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56166234,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:20,78.28889446,117.4333417,9.474466241,129.667059,90.56528515,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.4,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,346,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.68627451,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.18280846,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:21,77.19718735,115.795781,9.397647589,127.8986888,90.53711349,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.2,3.654901961,7.411764706,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80200604,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:22,77.76237329,116.6435599,9.437379899,128.8141889,90.55179476,1
60.05,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.4,3.670588235,7.411764706,1.098039216,3.019607843,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80210189,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:23,77.71136598,116.567049,9.433790818,128.7315662,90.55047837,1
60.05,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.3,3.654901961,7.411764706,1.098039216,3.156862745,2.058823529,0.549019608,0.137254902,1.647058824,1.37254902,1.235294118,0.960784314,0.960784314,0.68627451,34,345,321,0.549019608,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0,0.137254902,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56168151,8.098039216,2.470588235,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:24,77.99372804,116.9905921,9.453667162,129.1889422,90.55774441,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.2,3.654901961,7.411764706,1.098039216,3.294117647,2.058823529,0.549019608,0.274509804,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,34,346,322,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0.137254902,0.137254902,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.04240725,8.098039216,2.470588235,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:25,77.76237329,116.6435599,9.437379899,128.8141889,90.55179476,1
59.97,1,0.166666667,0.221764706,0.221764706,0.133058824,1772,3.654901961,7.549019608,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.647058824,1.509803922,1.235294118,1.098039216,0.960784314,0.68627451,34,346,322,0.549019608,0.68627451,0.411764706,1.647058824,1.509803922,1.235294118,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56152819,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:26,77.81344758,116.7201714,9.440974349,128.8969201,90.55311119,1
60.02,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.5,3.654901961,7.274509804,1.098039216,3.019607843,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,323,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.561624,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:27,77.74961518,116.6244228,9.436482126,128.793523,90.55146566,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.8,3.670588235,7.274509804,1.098039216,3.156862745,2.058823529,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56164317,7.960784314,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:28,77.73686127,116.6052919,9.435584688,128.772864,90.55113656,1
60.06,1,0.166666667,0.221764706,0.266117647,0.133058824,1774.5,3.654901961,7.274509804,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80212586,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:29,78.26322531,117.394838,9.472656581,129.6254795,90.56463158,1
60.08,1,0.166666667,0.221764706,0.266117647,0.133058824,1775.1,3.654901961,7.274509804,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.823529412,34,344,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56173904,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:30,78.23757299,117.3563595,9.470848272,129.5839274,90.56397802,1
60.06,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.7,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.823529412,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.32127552,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:31,77.69862461,116.5479369,9.432894384,128.7109274,90.55014928,1
60.05,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.5,3.654901961,7.411764706,1.098039216,3.156862745,2.058823529,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.823529412,34,348,324,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,0.960784314,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56168151,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:32,77.4289716,116.1434574,9.413932215,128.2741378,90.54315967,1
60.07,1,0.166666667,0.221764706,0.221764706,0.133058824,1775.2,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.823529412,34,347,324,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80214983,8.098039216,2.745098039,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:33,77.12124857,115.6818728,9.392315238,127.7756815,90.53512487,1
60.07,1,0.166666667,0.221764706,0.266117647,0.133058824,1774.9,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,347,323,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,31.04257979,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:34,77.96815838,116.9522376,9.45186641,129.1475239,90.55708855,1
60.06,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.9,3.654901961,7.274509804,1.098039216,3.019607843,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,33,349,325,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56170069,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:35,77.13389466,115.700842,9.393203134,127.796166,90.5354563,1
60.04,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.2,3.654901961,7.137254902,1.098039216,3.019607843,2.058823529,0.549019608,0.274509804,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,347,323,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80207793,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:36,77.44167157,116.1625074,9.414824876,128.2947095,90.54348993,1
60.06,1,0.166666667,0.221764706,0.221764706,0.133058824,1775,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,33,349,326,0.549019608,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,31.04255103,7.960784314,2.470588235,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:37,76.85148121,115.2772218,9.373384131,127.3387067,90.52802938,1
60.08,1,0.166666667,0.221764706,0.221764706,0.133058824,1775.5,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.549019608,0.137254902,1.647058824,1.37254902,1.235294118,0.960784314,0.960784314,0.68627451,33,350,326,0.549019608,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.9021738,7.960784314,2.470588235,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:38,77.10860662,115.6629099,9.391427673,127.7552039,90.53479345,1
60.04,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.3,3.654901961,7.411764706,1.098039216,3.294117647,2.058823529,0.549019608,0.274509804,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,348,325,0.549019608,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56166234,8.098039216,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:39,77.15919928,115.7387989,9.394979921,127.8371549,90.53611917,1
60.08,1,0.166666667,0.221764706,0.221764706,0.133058824,1775.4,3.670588235,7.274509804,1.098039216,3.156862745,2.058823529,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,322,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,31.04260856,8.098039216,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:40,77.39089665,116.086345,9.411256231,128.2124632,90.5421689,1
60.03,1,0.166666667,0.221764706,0.266117647,0.133058824,1773.8,3.654901961,7.274509804,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,322,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56164317,7.960784314,2.745098039,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:41,77.73686127,116.6052919,9.435584688,128.772864,90.55113656,1
60.05,1,0.166666667,0.221764706,0.266117647,0.133058824,1774.3,3.670588235,7.411764706,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.823529412,34,347,323,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.823529412,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56168151,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:42,77.99372804,116.9905921,9.453667162,129.1889422,90.55774441,1
60.07,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.9,3.654901961,7.274509804,1.098039216,3.019607843,2.058823529,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,345,321,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,31.04257979,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:43,77.96815838,116.9522376,9.45186641,129.1475239,90.55708855,1
60.07,1,0.166666667,0.221764706,0.221764706,0.133058824,1775,3.654901961,7.137254902,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,322,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.80214983,7.823529412,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:44,77.68588741,116.5288311,9.431998286,128.6902954,90.54982019,1
60.07,1,0.166666667,0.221764706,0.221764706,0.133058824,1774.5,3.654901961,7.137254902,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,35,339,314,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80214983,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:45,79.09691926,118.6453789,9.531516077,130.9759145,90.58564646,1
60.04,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.6,3.654901961,7.274509804,1.098039216,3.156862745,2.058823529,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,35,339,314,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.549019608,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56166234,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:46,79.13582635,118.7037395,9.534267212,131.0389371,90.58661661,1
60.09,1,0.166666667,0.221764706,0.221764706,0.133058824,1775.5,3.654901961,7.137254902,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,343,319,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56175822,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:47,77.94260547,116.9139082,9.450067002,129.1061328,90.55643269,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.8,3.654901961,7.274509804,1.098039216,3.019607843,2.058823529,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,344,319,0.549019608,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0,0.549019608,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.549019608,0.68627451,0.411764706,0,0,0,0,30.56164317,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:48,77.73686127,116.6052919,9.435584688,128.772864,90.55113656,1
