index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
40,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2948.9,3.82745098,31.70588235,10.43137255,1.921568627,0.549019608,3.156862745,1.647058824,1.235294118,1.098039216,1.235294118,0,0.549019608,0.411764706,137,555,675,0.549019608,0.137254902,0.274509804,1.235294118,1.098039216,1.235294118,0,0,0,0.137254902,0.137254902,0,0,0.549019608,0.411764706,0.549019608,0.137254902,0.274509804,1,3,0,0,32.39215686,11.52941176,3.294117647,08/12/2020 11:34,1,5.63,5.63,5.63,8.88,8.88,8.88
41,50.03,1,306.8333333,0.975764706,0.443529412,0.177411765,2949.6,3.82745098,30.33333333,10.29411765,1.509803922,0.823529412,2.470588235,1.098039216,1.37254902,1.098039216,1.235294118,0.137254902,0.549019608,0.411764706,137,555,675,0.411764706,0,0.137254902,1.37254902,1.098039216,1.235294118,0,0,0,0,0,0,0.137254902,0.549019608,0.411764706,0.411764706,0,0.137254902,1,0,0,0,30.74509804,10.98039216,2.607843137,08/12/2020 11:35,1,5.63,5.63,5.63,8.88,8.88,8.88
42,50.01,1,306.8333333,0.975764706,0.487882353,0.221764706,2948.7,3.82745098,30.33333333,10.56862745,1.509803922,0.549019608,3.156862745,1.784313725,1.37254902,0.960784314,1.098039216,0,0.411764706,0.411764706,137,556,676,0.549019608,0.137254902,0.274509804,1.37254902,0.960784314,1.098039216,0,0,0,0,0.137254902,0,0,0.411764706,0.411764706,0.549019608,0.137254902,0.274509804,1,2,0,0,31.01960784,11.39215686,3.294117647,08/12/2020 11:36,1,5.63,5.63,5.63,8.88,8.88,8.88
43,50.02,1,306.8333333,1.020117647,0.532235294,0.221764706,2949.2,3.82745098,32.11764706,10.43137255,1.647058824,0.960784314,3.705882353,2.058823529,1.37254902,0.960784314,1.098039216,0.274509804,0.549019608,0.411764706,136,556,675,0.549019608,0,0.411764706,1.37254902,0.960784314,1.098039216,0,0,0,0,0.137254902,0,0.274509804,0.549019608,0.411764706,0.549019608,0,0.411764706,1,2,0,0,32.66666667,11.39215686,3.156862745,08/12/2020 11:37,1,5.63,5.63,5.63,8.88,8.88,8.88
44,50.02,1,306.8333333,0.931411765,0.443529412,0.177411765,2949.2,3.82745098,29.92156863,10.43137255,1.37254902,0.68627451,2.607843137,1.235294118,1.235294118,1.235294118,1.235294118,0.137254902,0.549019608,0.411764706,136,556,676,0.411764706,0.274509804,0.137254902,1.235294118,1.235294118,1.235294118,0,0,0,0,0,0,0.137254902,0.549019608,0.411764706,0.411764706,0.274509804,0.137254902,1,0,0,0,30.33333333,11.11764706,2.745098039,08/12/2020 11:38,1,5.63,5.63,5.63,8.88,8.88,8.88
45,50.01,1,306.8333333,1.020117647,0.532235294,0.221764706,2948.6,3.82745098,31.56862745,10.70588235,1.647058824,0.68627451,3.568627451,1.921568627,1.647058824,0.823529412,1.098039216,0.137254902,0.823529412,0.549019608,136,556,675,0.549019608,0.274509804,0.411764706,1.647058824,0.823529412,1.098039216,0.137254902,0,0,0,0.137254902,0,0.137254902,0.823529412,0.549019608,0.549019608,0.274509804,0.411764706,1,3,0,0,32.25490196,11.80392157,3.705882353,08/12/2020 11:39,1,5.63,5.63,5.63,8.88,8.88,8.88
46,50,1,306.8333333,0.754,0.310470588,0.088705882,2947.7,3.82745098,23.60784314,7.68627451,1.784313725,0.68627451,0.960784314,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,136,556,676,0,0,0,0.549019608,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,1,0,0,0,24.01960784,7.960784314,1.921568627,08/12/2020 11:40,1,5.63,5.63,5.63,8.88,8.88,8.88
47,50.03,1,306.8333333,0.975764706,0.487882353,0.221764706,2949,3.82745098,30.74509804,10.84313725,2.058823529,0.68627451,3.431372549,1.784313725,1.647058824,0.960784314,1.235294118,0.137254902,0.68627451,0.411764706,136,557,676,0.68627451,0.274509804,0.411764706,1.647058824,0.960784314,1.235294118,0,0,0,0,0.137254902,0,0.137254902,0.68627451,0.411764706,0.68627451,0.274509804,0.411764706,1,2,0,0,31.56862745,11.80392157,4.117647059,08/12/2020 11:41,1,5.63,5.63,5.63,8.88,8.88,8.88
48,50.02,1,306.8333333,0.798352941,0.354823529,0.088705882,2948,3.82745098,26.07843137,8.235294118,1.37254902,0.960784314,1.37254902,0.411764706,0.411764706,0.274509804,0.274509804,0.137254902,0.274509804,0.137254902,137,557,676,0.137254902,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0.137254902,0,0,1,0,0,0,26.49019608,8.647058824,1.647058824,08/12/2020 11:42,1,5.63,5.63,5.63,8.88,8.88,8.88
49,50.03,1,306.8333333,0.754,0.310470588,0.088705882,2948.7,3.82745098,24.56862745,8.098039216,1.509803922,0.549019608,1.37254902,0.411764706,0.274509804,0.549019608,0.549019608,0,0.274509804,0.137254902,136,558,677,0.137254902,0,0,0.274509804,0.549019608,0.549019608,0,0,0,0,0.137254902,0,0,0.274509804,0.137254902,0.137254902,0,0,1,0,0,0,24.98039216,8.647058824,1.921568627,08/12/2020 11:43,1,5.63,5.63,5.63,8.88,8.88,8.88
50,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2948.4,3.82745098,30.88235294,10.56862745,1.509803922,0.960784314,2.882352941,1.509803922,0.960784314,0.823529412,0.960784314,0,0.68627451,0.411764706,136,557,677,0.411764706,0.274509804,0.274509804,0.960784314,0.823529412,0.960784314,0,0,0,0,0,0,0,0.68627451,0.411764706,0.411764706,0.274509804,0.274509804,1,2,0,0,31.56862745,11.25490196,2.882352941,08/12/2020 11:44,1,5.63,5.63,5.63,8.88,8.88,8.88
51,50.01,1,306.8333333,0.975764706,0.487882353,0.177411765,2947.9,3.82745098,31.01960784,10.43137255,1.37254902,0.960784314,3.019607843,1.509803922,0.823529412,0.960784314,0.823529412,0,0.549019608,0.411764706,136,557,676,0.411764706,0.137254902,0.137254902,0.823529412,0.960784314,0.823529412,0.137254902,0,0,0,0.137254902,0,0,0.549019608,0.411764706,0.411764706,0.137254902,0.137254902,1,0,0,0,31.56862745,11.39215686,2.882352941,08/12/2020 11:45,1,5.63,5.63,5.63,8.88,8.88,8.88
52,50.02,1,306.8333333,0.887058824,0.354823529,0.133058824,2947.8,3.82745098,28.41176471,9.196078431,1.647058824,1.235294118,1.235294118,0.274509804,0.411764706,0.68627451,0.68627451,0.137254902,0.411764706,0.137254902,136,557,676,0.274509804,0.274509804,0.137254902,0.411764706,0.68627451,0.68627451,0,0,0,0,0.274509804,0.137254902,0.137254902,0.411764706,0.137254902,0.274509804,0.274509804,0.137254902,1,0,0,0,28.82352941,9.607843137,1.921568627,08/12/2020 11:46,1,5.63,5.63,5.63,8.88,8.88,8.88
53,50.02,1,306.8333333,0.709647059,0.266117647,0.088705882,2947.8,3.82745098,22.50980392,7.137254902,0.823529412,0.823529412,0.68627451,0.137254902,0.549019608,0.411764706,0.274509804,0,0.137254902,0,136,557,677,0,0,0,0.549019608,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0,0.137254902,0,0,0,0,1,0,0,0,22.92156863,7.411764706,1.098039216,08/12/2020 11:47,1,5.63,5.63,5.63,8.88,8.88,8.88
54,50.02,1,306.8333333,1.020117647,0.532235294,0.266117647,2948.1,3.82745098,31.84313725,10.84313725,1.921568627,0.960784314,3.568627451,1.921568627,1.647058824,1.098039216,1.235294118,0,0.823529412,0.549019608,135,557,676,0.68627451,0.137254902,0.411764706,1.647058824,1.098039216,1.235294118,0,0,0,0.137254902,0.137254902,0,0,0.823529412,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.52941176,11.94117647,3.568627451,08/12/2020 11:48,1,5.63,5.63,5.63,8.88,8.88,8.88
55,50.01,1,306.8333333,0.754,0.310470588,0.088705882,2947.3,3.82745098,23.74509804,7.549019608,1.37254902,0.68627451,1.235294118,0.274509804,0.137254902,0.274509804,0.274509804,0.137254902,0.274509804,0.137254902,135,558,677,0.137254902,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0,1,0,0,0,24.01960784,7.823529412,1.647058824,08/12/2020 11:49,1,5.63,5.63,5.63,8.88,8.88,8.88
56,50.01,1,306.8333333,1.020117647,0.532235294,0.221764706,2947.6,3.82745098,32.25490196,10.70588235,1.647058824,1.235294118,3.431372549,1.784313725,1.235294118,0.823529412,1.098039216,0.137254902,0.823529412,0.549019608,135,558,677,0.68627451,0.137254902,0.411764706,1.235294118,0.823529412,1.098039216,0,0,0,0.137254902,0.274509804,0,0.137254902,0.823529412,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.94117647,11.66666667,3.294117647,08/12/2020 11:50,1,5.63,5.63,5.63,8.88,8.88,8.88
57,50.02,1,306.8333333,1.020117647,0.532235294,0.266117647,2947.4,3.82745098,31.43137255,10.84313725,1.784313725,0.960784314,3.705882353,1.921568627,1.509803922,1.098039216,1.235294118,0.137254902,0.68627451,0.549019608,135,557,676,0.823529412,0.274509804,0.411764706,1.509803922,1.098039216,1.235294118,0,0,0,0.137254902,0.137254902,0,0.137254902,0.68627451,0.549019608,0.823529412,0.274509804,0.411764706,1,2,0,0,32.11764706,11.94117647,3.568627451,08/12/2020 11:51,1,5.63,5.63,5.63,8.88,8.88,8.88
58,50.01,1,306.8333333,0.975764706,0.443529412,0.177411765,2946.9,3.82745098,30.33333333,10.43137255,1.235294118,1.098039216,2.333333333,0.960784314,0.960784314,1.098039216,1.098039216,0.274509804,0.549019608,0.411764706,135,558,677,0.411764706,0.137254902,0.137254902,0.960784314,1.098039216,1.098039216,0,0,0,0,0.137254902,0,0.274509804,0.549019608,0.411764706,0.411764706,0.137254902,0.137254902,1,0,0,0,30.88235294,11.11764706,2.607843137,08/12/2020 11:52,1,5.63,5.63,5.63,8.88,8.88,8.88
59,50.02,1,306.8333333,1.020117647,0.532235294,0.221764706,2947.6,3.82745098,31.43137255,10.70588235,1.37254902,0.823529412,3.431372549,1.921568627,1.37254902,0.960784314,1.098039216,0,0.68627451,0.549019608,135,558,677,0.411764706,0.137254902,0.274509804,1.37254902,0.960784314,1.098039216,0,0,0,0,0.274509804,0,0,0.68627451,0.549019608,0.411764706,0.137254902,0.274509804,1,2,0,0,32.11764706,11.66666667,3.294117647,08/12/2020 11:53,1,5.63,5.63,5.63,8.88,8.88,8.88
60,50.02,1,306.8333333,0.975764706,0.443529412,0.221764706,2947.1,3.82745098,31.56862745,10.56862745,1.921568627,0.411764706,2.882352941,1.37254902,1.235294118,0.960784314,1.235294118,0.137254902,0.68627451,0.549019608,134,558,677,0.549019608,0.274509804,0.274509804,1.235294118,0.960784314,1.235294118,0,0,0,0.137254902,0.137254902,0,0.137254902,0.68627451,0.549019608,0.549019608,0.274509804,0.274509804,1,0,0,0,32.39215686,11.39215686,3.431372549,08/12/2020 11:54,1,5.63,5.63,5.63,8.88,8.88,8.88
61,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2947.6,3.82745098,31.84313725,10.70588235,2.058823529,0.823529412,3.431372549,1.921568627,1.784313725,0.960784314,1.37254902,0.137254902,0.68627451,0.549019608,135,558,677,0.823529412,0.274509804,0.411764706,1.784313725,0.960784314,1.37254902,0,0,0,0.137254902,0.137254902,0,0.137254902,0.68627451,0.549019608,0.823529412,0.274509804,0.411764706,1,3,0,0,32.52941176,11.66666667,3.705882353,08/12/2020 11:55,1,5.63,5.63,5.63,8.88,8.88,8.88
62,50.02,1,306.8333333,0.798352941,0.354823529,0.088705882,2947,3.82745098,25.39215686,8.509803922,1.647058824,0.68627451,1.235294118,0.411764706,0.411764706,0.411764706,0.411764706,0.137254902,0.274509804,0.137254902,134,558,677,0.137254902,0.137254902,0,0.411764706,0.411764706,0.411764706,0,0,0,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0,1,0,0,0,25.80392157,8.784313725,1.921568627,08/12/2020 11:56,1,5.63,5.63,5.63,8.88,8.88,8.88
63,50.01,1,306.8333333,1.064470588,0.532235294,0.221764706,2946.7,3.82745098,32.52941176,11.11764706,1.921568627,0.411764706,3.019607843,1.784313725,1.509803922,0.960784314,1.235294118,0.137254902,0.68627451,0.411764706,135,559,677,0.68627451,0.137254902,0.411764706,1.509803922,0.960784314,1.235294118,0.137254902,0,0,0.274509804,0.137254902,0,0.137254902,0.68627451,0.411764706,0.68627451,0.137254902,0.411764706,1,3,0,0,33.21568627,11.94117647,3.843137255,08/12/2020 11:57,1,5.63,5.63,5.63,8.88,8.88,8.88
64,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2947.2,3.82745098,31.15686275,10.56862745,1.37254902,0.960784314,2.745098039,1.235294118,1.098039216,1.098039216,1.235294118,0.137254902,0.549019608,0.411764706,135,559,677,0.549019608,0,0.137254902,1.098039216,1.098039216,1.235294118,0,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.549019608,0,0.137254902,1,0,0,0,31.70588235,11.25490196,2.882352941,08/12/2020 11:58,1,5.63,5.63,5.63,8.88,8.88,8.88
65,50.01,1,306.8333333,0.842705882,0.354823529,0.133058824,2946.3,3.82745098,27.17647059,8.784313725,1.784313725,0.68627451,1.37254902,0.411764706,0.549019608,0.823529412,0.823529412,0.137254902,0.274509804,0,135,559,678,0.137254902,0.137254902,0,0.549019608,0.823529412,0.823529412,0,0,0,0,0.137254902,0,0.137254902,0.274509804,0,0.137254902,0.137254902,0,1,0,0,0,27.58823529,9.333333333,2.196078431,08/12/2020 11:59,1,5.63,5.63,5.63,8.88,8.88,8.88
66,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2946.4,3.82745098,31.29411765,10.70588235,1.647058824,0.823529412,2.745098039,1.235294118,1.235294118,1.235294118,1.235294118,0.137254902,0.549019608,0.411764706,134,559,677,0.549019608,0.137254902,0.274509804,1.235294118,1.235294118,1.235294118,0.137254902,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.549019608,0.137254902,0.274509804,1,2,0,0,31.98039216,11.66666667,2.882352941,08/12/2020 12:00,1,5.63,5.63,5.63,8.88,8.88,8.88
67,50.02,1,306.8333333,0.754,0.310470588,0.088705882,2947,3.82745098,23.74509804,7.68627451,1.509803922,0.823529412,0.823529412,0.274509804,0.549019608,0.68627451,0.411764706,0.137254902,0.137254902,0,134,559,677,0,0.137254902,0,0.549019608,0.68627451,0.411764706,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0,0,0.137254902,0,1,0,0,0,24.29411765,7.960784314,1.784313725,08/12/2020 12:01,1,5.63,5.63,5.63,8.88,8.88,8.88
68,50.02,1,306.8333333,0.931411765,0.399176471,0.133058824,2946.7,3.82745098,28.68627451,9.196078431,1.509803922,1.235294118,1.37254902,0.411764706,0.411764706,0.549019608,0.68627451,0.274509804,0.549019608,0.274509804,134,560,678,0.137254902,0.137254902,0,0.411764706,0.549019608,0.68627451,0,0,0,0,0.137254902,0.137254902,0.274509804,0.549019608,0.274509804,0.137254902,0.137254902,0,1,0,0,0,29.09803922,9.745098039,1.921568627,08/12/2020 12:02,1,5.63,5.63,5.63,8.88,8.88,8.88
69,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2947,3.82745098,31.98039216,10.98039216,2.058823529,0.823529412,3.156862745,1.647058824,1.509803922,1.098039216,1.37254902,0.137254902,0.68627451,0.549019608,134,559,678,0.68627451,0.137254902,0.411764706,1.509803922,1.098039216,1.37254902,0.137254902,0,0,0.274509804,0.137254902,0,0.137254902,0.68627451,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.66666667,12.07843137,3.980392157,08/12/2020 12:03,1,5.63,5.63,5.63,8.88,8.88,8.88
70,50.02,1,306.8333333,0.975764706,0.443529412,0.177411765,2947,3.82745098,30.47058824,10.29411765,1.098039216,1.098039216,2.745098039,1.235294118,0.823529412,0.823529412,0.823529412,0,0.549019608,0.411764706,134,559,678,0.411764706,0.137254902,0.137254902,0.823529412,0.823529412,0.823529412,0,0,0,0,0.137254902,0.137254902,0,0.549019608,0.411764706,0.411764706,0.137254902,0.137254902,1,0,0,0,31.01960784,10.98039216,2.196078431,08/12/2020 12:04,1,5.63,5.63,5.63,8.88,8.88,8.88
71,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2946.3,3.82745098,32.25490196,10.84313725,2.196078431,0.411764706,3.294117647,1.647058824,1.235294118,1.098039216,1.235294118,0.137254902,0.411764706,0.411764706,134,559,678,0.68627451,0.274509804,0.549019608,1.235294118,1.098039216,1.235294118,0.137254902,0,0,0.274509804,0,0,0.137254902,0.411764706,0.411764706,0.68627451,0.274509804,0.549019608,1,2,0,0,32.94117647,11.94117647,3.705882353,08/12/2020 12:05,1,5.63,5.63,5.63,8.88,8.88,8.88
72,50,1,306.8333333,0.975764706,0.487882353,0.177411765,2945.7,3.82745098,30.33333333,10.56862745,1.509803922,0.549019608,3.019607843,1.37254902,0.960784314,0.960784314,1.098039216,0.137254902,0.549019608,0.411764706,134,559,677,0.411764706,0.137254902,0.137254902,0.960784314,0.960784314,1.098039216,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,0.549019608,0.411764706,0.411764706,0.137254902,0.137254902,1,0,0,0,30.88235294,11.52941176,2.882352941,08/12/2020 12:06,1,5.63,5.63,5.63,8.88,8.88,8.88
73,50.01,1,306.8333333,0.887058824,0.399176471,0.133058824,2946,3.82745098,28.41176471,9.470588235,1.37254902,1.098039216,1.647058824,0.549019608,0.274509804,0.549019608,0.549019608,0.137254902,0.549019608,0.274509804,134,559,678,0.137254902,0.137254902,0,0.274509804,0.549019608,0.549019608,0,0,0,0,0.274509804,0.137254902,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,1,0,0,0,28.96078431,9.882352941,1.784313725,08/12/2020 12:07,1,5.63,5.63,5.63,8.88,8.88,8.88
74,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2946,3.82745098,31.84313725,10.70588235,1.921568627,0.823529412,3.294117647,1.784313725,1.37254902,0.960784314,1.235294118,0.137254902,0.823529412,0.549019608,133,559,678,0.68627451,0.137254902,0.411764706,1.37254902,0.960784314,1.235294118,0.137254902,0,0,0.274509804,0.137254902,0,0.137254902,0.823529412,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.66666667,11.66666667,3.705882353,08/12/2020 12:08,1,5.63,5.63,5.63,8.88,8.88,8.88
75,50.02,1,306.8333333,0.931411765,0.443529412,0.177411765,2946.3,3.82745098,29.78431373,10.01960784,1.509803922,0.411764706,2.333333333,1.098039216,0.68627451,0.823529412,0.823529412,0,0.411764706,0.274509804,134,559,678,0.274509804,0.137254902,0,0.68627451,0.823529412,0.823529412,0,0,0,0,0.137254902,0.137254902,0,0.411764706,0.274509804,0.274509804,0.137254902,0,1,0,0,0,30.19607843,10.84313725,2.333333333,08/12/2020 12:09,1,5.63,5.63,5.63,8.88,8.88,8.88
76,50.03,1,306.8333333,0.887058824,0.354823529,0.133058824,2947.2,3.82745098,27.31372549,8.921568627,1.784313725,1.235294118,0.960784314,0.137254902,0.411764706,0.549019608,0.549019608,0.137254902,0.411764706,0.137254902,133,559,678,0.137254902,0.137254902,0,0.411764706,0.549019608,0.549019608,0,0,0,0,0.137254902,0.137254902,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,1,0,0,0,27.8627451,9.470588235,2.058823529,08/12/2020 12:10,1,5.63,5.63,5.63,8.88,8.88,8.88
77,50.01,1,306.8333333,0.975764706,0.487882353,0.221764706,2946.2,3.82745098,31.01960784,10.84313725,2.058823529,0.823529412,3.019607843,1.509803922,1.37254902,1.098039216,1.37254902,0.137254902,0.68627451,0.549019608,133,559,677,0.68627451,0.137254902,0.274509804,1.37254902,1.098039216,1.37254902,0,0,0,0.274509804,0.137254902,0,0.137254902,0.68627451,0.549019608,0.68627451,0.137254902,0.274509804,1,3,0,0,31.70588235,11.80392157,3.568627451,08/12/2020 12:11,1,5.63,5.63,5.63,8.88,8.88,8.88
78,50.03,1,306.8333333,0.798352941,0.310470588,0.088705882,2946.8,3.82745098,25.39215686,7.960784314,1.37254902,0.823529412,1.098039216,0.274509804,0.411764706,0.411764706,0.411764706,0,0.137254902,0,133,559,677,0,0,0,0.411764706,0.411764706,0.411764706,0,0,0,0,0.274509804,0,0,0.137254902,0,0,0,0,1,0,0,0,25.94117647,8.235294118,1.647058824,08/12/2020 12:12,1,5.63,5.63,5.63,8.88,8.88,8.88
79,50.01,1,306.8333333,1.020117647,0.532235294,0.221764706,2946,3.82745098,32.25490196,10.70588235,2.058823529,0.823529412,3.431372549,1.784313725,1.098039216,0.960784314,1.235294118,0,0.68627451,0.549019608,133,560,678,0.68627451,0.137254902,0.411764706,1.098039216,0.960784314,1.235294118,0,0,0,0.274509804,0.137254902,0,0,0.68627451,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.94117647,11.80392157,3.705882353,08/12/2020 12:13,1,5.63,5.63,5.63,8.88,8.88,8.88
80,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2946.4,3.82745098,31.15686275,10.70588235,1.784313725,1.098039216,2.882352941,1.37254902,1.098039216,1.098039216,1.37254902,0.137254902,0.68627451,0.549019608,133,560,678,0.549019608,0,0.274509804,1.098039216,1.098039216,1.37254902,0,0,0,0.137254902,0.137254902,0,0.137254902,0.68627451,0.549019608,0.549019608,0,0.274509804,1,3,0,0,31.84313725,11.52941176,2.882352941,08/12/2020 12:14,1,5.63,5.63,5.63,8.88,8.88,8.88
81,50.02,1,306.8333333,0.887058824,0.399176471,0.133058824,2946.3,3.82745098,28.96078431,9.882352941,1.37254902,0.960784314,2.196078431,0.823529412,0.68627451,0.960784314,0.960784314,0.137254902,0.274509804,0.137254902,133,559,677,0.274509804,0.274509804,0.137254902,0.68627451,0.960784314,0.960784314,0,0,0,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0.274509804,0.274509804,0.137254902,1,0,0,0,29.37254902,10.43137255,2.058823529,08/12/2020 12:15,1,5.63,5.63,5.63,8.88,8.88,8.88
82,50.01,1,306.8333333,0.798352941,0.310470588,0.088705882,2945.3,3.82745098,25.52941176,7.960784314,1.509803922,1.098039216,0.823529412,0.137254902,0.411764706,0.549019608,0.549019608,0.137254902,0.137254902,0,133,560,678,0.137254902,0,0,0.411764706,0.549019608,0.549019608,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0,0.137254902,0,0,1,0,0,0,26.07843137,8.509803922,1.784313725,08/12/2020 12:16,1,5.63,5.63,5.63,8.88,8.88,8.88
83,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2946,3.82745098,31.84313725,10.56862745,2.058823529,0.411764706,2.882352941,1.509803922,0.68627451,1.098039216,1.098039216,0,0.549019608,0.411764706,133,560,678,0.411764706,0.137254902,0.274509804,0.68627451,1.098039216,1.098039216,0,0,0,0,0.274509804,0.137254902,0,0.549019608,0.411764706,0.411764706,0.137254902,0.274509804,1,2,0,0,32.52941176,11.39215686,3.156862745,08/12/2020 12:17,1,5.63,5.63,5.63,8.88,8.88,8.88
84,50.01,1,306.8333333,1.020117647,0.532235294,0.221764706,2945.7,3.82745098,31.70588235,10.70588235,1.921568627,1.235294118,3.294117647,1.784313725,1.235294118,0.960784314,1.235294118,0,0.823529412,0.549019608,133,560,678,0.68627451,0.137254902,0.411764706,1.235294118,0.960784314,1.235294118,0,0,0,0.137254902,0.137254902,0,0,0.823529412,0.549019608,0.68627451,0.137254902,0.411764706,1,3,0,0,32.52941176,11.66666667,3.980392157,08/12/2020 12:18,1,5.63,5.63,5.63,8.88,8.88,8.88
85,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2945.9,3.82745098,30.88235294,10.70588235,1.647058824,0.68627451,3.019607843,1.37254902,1.098039216,1.098039216,1.235294118,0.274509804,0.549019608,0.411764706,133,560,677,0.549019608,0.137254902,0.137254902,1.098039216,1.098039216,1.235294118,0.137254902,0,0,0.137254902,0.137254902,0,0.274509804,0.549019608,0.411764706,0.549019608,0.137254902,0.137254902,1,2,0,0,31.43137255,11.80392157,3.294117647,08/12/2020 12:19,1,5.63,5.63,5.63,8.88,8.88,8.88
